metadataid,data_title,resp_party,year,update_yr,char_set,ref_system,scale,lineage,citation,disclaimer,language
942,Natural monuments of Zambia,"National Heritage Conservation Commission (NHCC), Zambia",1993,1993,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,Not Reported
943,Protected Areas of Zambia,Department of National Parks and Wildlife,2003,2019,Not Reported,Not Reported,Not Reported,"Reply to 2003 UN List request. Previously sourced from MacKinnon, J. and K. MacKinnon. 1986. Review of the protected areas system in the Afrotropical realm. IUCN Gland, Switzerland and Cambridge.", ,Not Reported,Not Reported
946,UNESCO World Heritage Sites,IUCN World Heritage Programme,2012,2020,UTF-8,WGS 84,Various,"Geometry provided by States Parties or digitised from UNESCO nominations, evaluation reports, and retrospective inventory process maps. Original GIS boundaries for wdpaid 555697866 provided by Pimachiowin Aki Corporation and for wdpaid 555698178 provided by CONANP", ,Not Reported,English
949,Diawling National Park,UNEP-WCMC,2005,2005,Not Reported,Not Reported,Not Reported,"Diawling National Park website (accessed October 2005), http://www.pnd.mr", ,Not Reported,English
967,Protected Areas of Vanuatu,"Director, Vanuatu Protected Areas Initiative, Wan Tok Environment Centre, Santo, Vanuatu",2003,2003,Not Reported,Not Reported,Not Reported,"Updated attribute information used for UN List 2003 update, July 2003", ,Not Reported,English
970,Protected Areas of Samoa,Ministry of Natural Resources & Environment for Samoa,2003,2003,Not Reported,Not Reported,Not Reported,UN List 2003 reply. April 2003, ,Not Reported,English
982,Pacific region protected areas,"University of Queensland, Australia",2003,2003,Not Reported,Not Reported,Not Reported,"Research on Pacific region protected areas by Joanna Axford, December 2003", ,Not Reported,English
983,Pacific region protected areas,"University of Queensland, Australia",2004,2004,Not Reported,Not Reported,Not Reported,"Research on Pacific region protected areas by Joanna Axford, 2004", ,Not Reported,English
984,Pacific region protected areas,"University of Queensland, Australia",2005,2005,Not Reported,Not Reported,Not Reported,"Research on Pacific region PAs by J. Axford, Nov 2005. Other sources: Ministère de l`écologie et du développement durable de France 2004. Les réponses en Nouvelle Calédonie;  La réglementation de l`environnement en Province Sud, Nouvelle-Calédonie", ,Not Reported,English
986,Protected Areas of Vietnam,BirdLife International,2001,2001,Not Reported,Not Reported,Not Reported,"Sourcebook of Existing & Proposed Protected Areas in Vietnam - BirdLife Int. (19/02/01), accessed 04/04/2005", ,Not Reported,English
988,UNESCO-MAB Biosphere Reserve,UNESCO-MAB,2004,2020,Not Reported,Not Reported,Not Reported,"Updated using MAB website (updated 3rd June 2004), accessed June 2004 .Also: World Heritage Sites that are also Biosphere Reserves, July 2003", ,Not Reported,English
996,Protected Areas of Nigeria,"Federal Ministry of Environment, Nigeria.",2007,2007,Not Reported,Not Reported,Not Reported,"Personal communication. Matthew P.O. Dore, Director, Federal Ministry of Environment, Nigeria. (16/01/2007)", ,Not Reported,English
1025,Protected Areas of Bahrain,"National Commission for Wildlife Protection, Bahrein",2003,2003,Not Reported,Not Reported,Not Reported,Official Agency (National Commission for Wildlife Protection) reply to UN List 2003 request., ,Not Reported,English
1026,Protected Areas of Thailand,Not Reported,1996,1996,Not Reported,Not Reported,Not Reported,Previous Source: Official Agency reply to UN List 1996 request., ,Not Reported,English
1028,Protected Areas of Antarctica,Not Reported,1992,1992,Not Reported,Not Reported,Not Reported,"Previous Source: P. Dingwall, 1992.", ,Not Reported,English
1041,Protected areas of the Caribbean,UNEP Caribbean Environment Programme (CEP),2002,2002,Not Reported,Not Reported,Not Reported,"Technical reports for Puerto Rico No. 36 dated 1996, October 2002.","UNEP Caribbean Environment Programme (CEP) tech reports for Puerto Rico No. 36 dated 1996 (see doc link), October 2002.",Not Reported,English
1042,Pakistan Protected Areas,UNEP/IUCN,1988,1988,Not Reported,Not Reported,Not Reported,"UNEP/IUCN, 1988.", ,Not Reported,English
1057,Protected Areas of Falkland Islands,"Falkland Islands Government. If data are re-used, please acknowledge the Falkland Islands Government (data source) and the IMS-GIS data centre (data custodian)",1993,2016,Not Reported,Not Reported,Not Reported,Agency response to UN List 1993 data request, ,Not Reported,English
1061,Protected Areas of New Zealand,"Department of Conservation (DOC), Te Papa Atawhai, Wellington, New Zealand",2005,2005,Not Reported,Not Reported,Not Reported,2003 UN List Updates, ,Not Reported,English
1110,Ile Pam,Not Reported,2005,2005,Not Reported,Not Reported,Not Reported,Personal communication. Simple formatting of the name, ,Not Reported,English
1111,Marine Protected Areas in South East Asia,"Ass. of Southeast Asian Nations (ASEAN)  Regional Centre for Nature Conservation (ARCBC), Univ. of Philippines Marine Science Institute (UP-MSI), Asian Bureau for Conservation (ABC), Dept. of Environment and Nat. Resources - Philippines (DENR)",2002,2002,Not Reported,Not Reported,Not Reported,Available at http://arcbc.defined.net/BIS,"ASEAN, UP-MSI, ABC, ARCBC, DENR (2002) Marine Protected Areas in Southeast Asia. Los Banos, Philippines., ASEAN Regional Centre for Biodiversity Conservation, Dept. of Environment and Natural Resources,.142pp.",Not Reported,English
1113,Mediterranean Marine Protected Areas,Not Reported,2005,2005,Not Reported,Not Reported,Not Reported,Available at http://www.wwf.fr/pdf/RepertoireAMP.pdf,"Mabile, S. and Piante, C. (2005) Global Directory of Mediterranean Marine Protected Areas. WWF-France, Paris, France. xii + 132pp.",Not Reported,English
1115,Protected Areas of Hong Kong,"Environmental Protection Department, Hong Kong",1999,1999,Not Reported,Not Reported,Not Reported,http://www.epd.gov.hk/epd/english/environmentinhk/eia_planning/sea/baseline.html,Environmental Protection Department (1999) Environmental Baseline Report Annex B - Sites of Special Scientific Interest.,Not Reported,English
1117,Protected Areas of Anguilla,Joint Nature Conservation Committee,2007,2020,Not Reported,World Geodetic System 1984 (EPSG:4326),Not Reported,Boundary and attribute data prepared and finalised for submission in 2020,"Contains information from Department of Natural Resources, Government of Anguilla","These data should not be distributed or used for any commercial purposes without due consent from the Government of Anguilla, Department of Natural Resources. The Government of Anguilla wish to be alerted when the data are used for official purposes.",English
1120,Marine Protected Areas Iran,"Department of Natural Resources, Isfahan University of Technology, Iran",2005,2005,Not Reported,Not Reported,Not Reported,"Personal communication. Iran MPA data. Received by Yousefi, R. via Email.", ,Not Reported,English
1121,Marine protected areas in the Red Sea and Gulf of Aden,The Regional Organization for the Conservation of the Environment in the Red Sea and Gulf of Aden (PERSGA) & Global Environmental Facility (GEF),2002,2002,Not Reported,Not Reported,Not Reported,Available at http://www.persga.org/Publications/Technical/Technical.asp,"PERSGA and GEF 2002. The Red Sea and Gulf of Aden Regional Network of Marine Protected Areas. Regional Master Plan. PERSGA Technical Series No.1. PERSGA, Jeddah, Saudi Arabia",Not Reported,English
1125,Protected Areas of Hong Kong,"Agriculture Fisheries and Conservation Department Country and Marine Parks Authority, Hong Kong",2004,2004,Not Reported,Not Reported,Not Reported,http://parks.afcd.gov.hk/newmarine/eng/Oparks_info/p2.htm, ,Not Reported,English
1127,Protected Areas of Hong Kong,UNEP-WCMC,2005,2005,Not Reported,Not Reported,Not Reported,"Marine Parks Ordinance 1995. 37 (www.legislation.gov.hk/blis_export.nsf/CurAllEngDocAgent?OpenAgent&Chapter=476); Agriculture Fisheries and Conservation Department Country & Marine Parks Authority Management Plan (parks.afcd.gov.hk/newmarine/eng/Oparks_i", ,Not Reported,English
1142,Phoenix Islands Protected Area,"Ministry of Environment, Lands and Agricultural Development, Kiribati",2008,2017,Not Reported,WGS 84,Not Reported,"Original 2008 boundary from Phoenix Islands Protected Area Information Factsheet, Republic of Kiribati - Min. of Environment, Lands and Agricultural Development, CI and New England Aquarium. approx. date February 2008 from www.phoenixislands.org", ,Not Reported,English
1146,Association pour le Sauvegarde de la Nature Caladonienne,"Association pour le Sauvegarde de la Nature Caladonienne, Noumea",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1174,Krymskoye,IUCN,1977,1977,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1175,Teluk Ambon,Not Reported,1991,1991,Not Reported,Not Reported,Not Reported,Personal communication, ,Not Reported,English
1194,Protected areas of Sierra Leone,"Outamba-Kilimi National Park (OKNP), Sierra Leone",1993,1993,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1196,"Segara Anakan, Indonesia","World Nat. Parks Con., Indonesia",1982,1982,Not Reported,Not Reported,Not Reported,'Cons. and Manag. of Man.' 1982, ,Not Reported,English
1201,Protected areas of Saint Kitts and Nevis,"Department of Environment
",1986,2020,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1202,Protected Areas Pakistan,IUCN/WCMC,1988,1988,Not Reported,Not Reported,Not Reported,Baluchistan Report, ,Not Reported,English
1208,Protected Areas Montserrat,Sarita Francis. Montserrat National Trust,1996,2020,Not Reported,Not Reported,Not Reported,In litteris - in a letter or other documented correspondence, ,Not Reported,English
1209,Protected areas Yemen,UNEP/IUCN,1988,1988,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1218,Hawkes Bay/Sandspit Beaches,Not Reported,1981,1981,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1223,Protected Areas of Kuwait,"Environmental Monitoring Information System of Kuwait (eMISK), Environmental Inspection, Monitoring and Emergency Department (EIMED), Biodiversity and Living Resources Department, Environment Public Authority (EPA), Kuwait",2012,2016,UTF-8,WGS 84,100000,Provided by eMISK,"Environmental Monitoring Information System of Kuwait (eMISK), Kuwait Environment Public Authority, 2012 [www.beatona.net and www.emisk.org].",Not Reported,English and Arabic
1225,Gola Rainforest National Park,Royal Society for the Protection of Birds (RSPB),2011,2011,UTF-8,WGS 84,Not Reported,"Boundaries plotted in ArcGIS as result of excersice includeing comparison with original silk maps, documents and checking physical markers. Official schedule printed in Sierra Leone Government Gazzetted Supplement  Vol CXLI, No 87 16th December 2010","Digial Map of the Gola Rainforest National Park, Forestry Division Government of Sierra Leone",Not Reported,English
1238,Bentael,"UNEP, Nairobi, Kenya",1996,1996,Not Reported,Not Reported,Not Reported,"""Biological Diversity of Lebanon"", UNEP Report, 1996.", ,Not Reported,English
1241,Kambui North,Not Reported,1990,1990,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1245,Indigenous areas Brazil,"BGE e Diretoria do Serviço Geográfico (DSG), Sistema de Terras Indígenas (STI) da Fundação Nacional do Índio (FUNAI) /DAF, Brazil",2005,2005,Not Reported,Not Reported,Not Reported,"Base cartográfica do IBGE e DSG, escalas 1:25.000;  1:50.000;  1:100.000; 1: 250.000;  1:1.000.000.  Dados literais extraídos do STI (Sistema de Terras Indígenas) da FUNAI/DAF, 10/10/2005.", ,Not Reported,English
1246,Protected Areas,"Projet Conseiller Forestier (PCF), Guinea",2000,2000,Not Reported,Not Reported,Not Reported,"Basic map supplied by Chris Duvall and attributes taken from Projet Conseiller Forestier (PCF) - Sur la Diffusion de la Législation Forestière Guinéenne (21-23 Nov 2000) Report, accessed 10/03/2005.", ,Not Reported,English
1251,UNESCO-MAB Biosphere Reserve,"Bureau of the International Co-ordinating Council of the MAB Programme (MAB-ICC) (18th Sesssion), UNESCO HQ Paris",2004,2004,Not Reported,Not Reported,Not Reported,25-29 October 2004, ,Not Reported,English
1252,UNESCO-MAB Biosphere Reserve,"Bureau of the International Co-ordinating Council of the MAB Programme (MAB-ICC) (19th Sesssion), UNESCO HQ Paris",2005,2005,Not Reported,Not Reported,Not Reported,27-29 June 2005, ,Not Reported,English
1254,Mai Po Marshes (Inner Deep Bay),Not Reported,1998,1998,Not Reported,Not Reported,Not Reported,In litteris - in a letter or other documented correspondence, ,Not Reported,English
1279,Belarus Protected Areas Map,Not Reported,1996,1996,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1345,UNESCO-MAB Biosphere Reserve,UNESCO-MAB,2006,2006,Not Reported,Not Reported,Not Reported,"Updated using MAB website (updated 9th June 2006), accessed 9th June 2006.", ,Not Reported,English
1347,Protected Areas of Iran,"Department of Environment (DOE), Bureau of Habitats and Protected Areas, Iran",2003,2003,Not Reported,Not Reported,Not Reported,"Bureau of habitats and protected areas as of 31/07/2002. UN List 2003 reply, May 2003", ,Not Reported,English
1349,UNESCO-MAB Biosphere Reserve,Dept of G & W,2007,2007,Not Reported,Not Reported,Not Reported,"MAB website (updated 28th December 2006), and Environment News Service http://www.ens-newswire.com/ens/oct2006/2006-10-30-05.asp, both accessed 2nd January 2007.", ,Not Reported,English
1886,Area designated by prefecture of Japan,"Fishery Agency, Government of Japan",2016,2016,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Japanese
1352,Sri Lanka Sanctuaries,Sri Lanka Wildlife Conservation Society (SLWCS) & Department of Wildlife Conservation (DWLC),2005,2005,Not Reported,Not Reported,Not Reported,Accessed 19/04/2005., ,Not Reported,English
1354,Protected Areas of Sierra Leone,"Ministry of Agriculture, Forestry & Environment, Wildlife Conservation Branch (WCB), Sierra Leone",2003,2003,Not Reported,Not Reported,Not Reported,"Reply to UN List 2003 request, March 2003. Previous source: OKNP, 1993", ,Not Reported,English
1356,Protected Areas of Belarus,"Department of Environment and Protection, Belarus",1996,1996,Not Reported,Not Reported,Not Reported,"Reply to UN List 1996 request, 16/7/96.", ,Not Reported,English
1359,Forest reserves Nigeria,"Federal Department of Forestry, Nigeria",1978,1978,Not Reported,Not Reported,Not Reported,NIRAD Vegetation and Land Use Maps (1978) ( Services Ltd), ,Not Reported,English
1360,Other Protected Areas of Samoa,Environment Planning for Tourism Secretariat of the Pacific Regional Environment Programme (SPREP),1988,1988,Not Reported,Not Reported,Not Reported,"Environment Planning for Tourism. Protected Areas data taken from Firth, N. and Darby, C..","Firth, N. and Darby, C. ""Environmental Planning for Tourism in Western Samoa"", Environment Planning for Tourism Secretariat of the Pacific Regional Environment Programme (SPREP)",Not Reported,English
1371,Game Reserves in Nigeria,Nigerian Conservation Foundation,1991,1991,Not Reported,Not Reported,Not Reported,"Mackinnon, 1986 and Nigerian Conservation Foundation, 1991.", ,Not Reported,English
1377,Kuyambana,"National Parks Service, Nigeria",1993,1993,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1381,Protected Areas of St Helena,"Environment Planning & Development Section, St Helena",2005,2005,Not Reported,Not Reported,Not Reported,"Official Agency (Environment Planning & Development Section, St Helena) reply to UN List 2003 Request, April 2003. Reviewed using existing source, June 2005.", ,Not Reported,English
1385,Conservation Areas in Nepal,"Department of National Parks and Wildlife Conservation (DNPCWC), Ministry of Forests and Soil Conservation, Nepal",2003,2003,Not Reported,Not Reported,Not Reported,"Government focal point received via D. Joshi (IUCN Nepal). Official reply UN List 2003 request, June 2003.", ,Not Reported,English
1387,Malawi - Zambia Transfrontier (Malawi section),Peace Parks Foundation,2004,2004,Not Reported,Not Reported,Not Reported,"News Article entitled ""Malawi/Zambia MoU signed"" dated 16/08/2004, accessed 04/05/2005.", ,Not Reported,English
1393,Protected Areas Brunei Darussalam,"Forestry Department, Brunei Darussalam",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,"Forestry Dept. National Report, unknown date.", ,Not Reported,English
1394,Protected Areas Brunei Darussalam,Not Reported,1991,1991,Not Reported,Not Reported,Not Reported,"Othman and Ramos, 1991 & Wong, unknown date.", ,Not Reported,English
1405,Protected Areas Andorra,"Department of Environment, Andorra",1993,2017,Not Reported,Not Reported,Not Reported,"From Department of Environment, Andorra", ,Not Reported,English
1414,"Protected Areas ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),2004,2004,Not Reported,Not Reported,Not Reported,"ASEAN Dataset supplied by ARCBC (dataset date 2004), April 2005 Other source: Sourcebook of Existing & Proposed Protected Areas in Vietnam - BirdLife Int. (19/02/01), accessed 04/04/2005.", ,Not Reported,English
1428,Nguna Pele Marine Reserve,UNEP-WCMC,2007,2007,Not Reported,Not Reported,Not Reported,"Nguna-Pele Marine Protected Areas website, accessed 15th May 2007.; Previous Info: Director, Vanuatu Protected Areas Initiative, Wan Tok Environment Centre, Santo, Vanuatu supplied updated attributes for UN List 2003 update, July 2003.", ,Not Reported,English
1429,UNESCO-MAB Biosphere Reserve,UNESCO-MAB,2006,2006,Not Reported,Not Reported,Not Reported,"MAB website (updated 28th December 2006), accessed 2nd January 2007.", ,Not Reported,English
1442,Uganda Wildlife Authority's protected areas,Uganda Wildlife Authority,1993,2020,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1443,Chad Basin,"National Parks Service, Nigeria",2003,2003,Not Reported,Not Reported,Not Reported,"Reply to UN List 2003 request, July 2003. Previous Source: National Parks Service, 1993.", ,Not Reported,English
1450,Other Areas of Benin,Not Reported,1993,1993,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1451,Protected areas of Lao,IUCN,1993,1993,Not Reported,Not Reported,Not Reported,Protected area system planning, ,Not Reported,English
1454,UNESCO-MAB Biosphere Reserve,UNESCO-MAB,2006,2006,Not Reported,Not Reported,Not Reported,"Accessed 01/06/2006. Previous Source: RAMSAR website, accessed 6th Aug 2003.", ,Not Reported,English
1457,UNESCO-MAB Biosphere Reserve,UNESCO-MAB,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1460,Protected Areas,Not Reported,1980,1980,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1487,Huang Shan,Not Reported,1988,1988,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1496,Fort George,"Department of Environment, Heritage and Park, Ministry of Natural Resources, Turks and Caicos Islands",1992,1992,Not Reported,Not Reported,Not Reported,In litteris - in a letter or other documented correspondence, ,Not Reported,English
1505,World Heritage Sites,UNEP-WCMC,2003,2003,Not Reported,Not Reported,Not Reported,"World Heritage Sites that are also Biosphere Reserves, July 2003", ,Not Reported,English
1513,Protected Areas of Saudi Arabia,"National Commission for Wildlife Conservation and Development (NCWCD), Saudi Arabia",2003,2017,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English
1516,Brunei Forest Resources and Strategic Planning Study,"Forest Department, Brunei",1988,1988,Not Reported,Not Reported,Not Reported,"Distribution and areas of forest types obtained from Brunei Forest Resources and Strategic Planning Study, prepared by Anderson and Marsden (1988), consultants to the Forest Department.", ,Not Reported,English
1526,"Protected Areas ASEAN (Brunei Darussalam, Cambodia, Indonesia, Lao PDR, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Association of Southeast Asian Nations (ASEAN) Regional Centre for Nature Conservation (ARCBC),2003,2003,Not Reported,Not Reported,Not Reported,"Dataset supplied by ARCBC (Asean Regional Centre for Nature Conservation) to be used for UN List 2003 updates, June 2003.", ,Not Reported,English
1629,"Cape Shirreff, Livingston I., S. Shetland Is.",Not Reported,1989,1989,Not Reported,Not Reported,Not Reported,"Antarctica Treaty Consultative Meeting XV Paris, 9-20 Oct 1989.", ,Not Reported,English
1630,Soufriere Marine Management Association Website,UNEP-WCMC,2004,2004,Not Reported,Not Reported,Not Reported,"Soufriere Marine Management Association Website, accessed 10/08/2004.", ,Not Reported,English
1631,Hertenrits,"Natuurbeschermingscommissie - Nature Protection Commission, c/o Nature Conservation Div. of the Forest Service, Suriname",Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1634,Protected Areas of Thailand,Not Reported,1996,1996,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1637,Cholistan,Not Reported,1986,1986,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1638,Protected areas of Lebanon,Not Reported,1983,1983,Not Reported,Not Reported,Not Reported,Personal communication, ,Not Reported,English
1639,Protected Areas,Not Reported,1976,1976,Not Reported,Not Reported,Not Reported,"State Committee of Forestry of Uzbekistan, Tashkent.", ,Not Reported,English
1640,Protected areas of Haiti,Fondation pour la Protection de la Biodiversité Marine (FoProBiM) - Haiti,1986,2020,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1643,Protected areas of Iran,Not Reported,1975,1975,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1647,Protected areas of Yemen,Not Reported,1990,1990,Not Reported,Not Reported,Not Reported,Environmental report of Yemen, ,Not Reported,English
1648,Baturiya Wetlands,Not Reported,1991,1991,Not Reported,Not Reported,Not Reported,Personal communication, ,Not Reported,English
1649,Game reserves of Nigeria,"Ministry of Agriculture and Natural Resources (MANR), Nigeria",1986,1986,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1657,Jabal Bura valley forest,Not Reported,1985,1985,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1666,Tamba,Not Reported,1991,1991,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English
1675,Specially Protected Areas of Mediterranean Importance,Regional Activity Centre for Specially Protected Areas (RAC/SPA),2012,2020,UTF-8,WGS 84,Various,"Information based on List of Specially Protected Areas of Mediterranean Importance, March 2012, and website http://www.rac-spa.org/spami", ,Not Reported,English
1676,Forest Reserves of Malawi,"Department of Forestry, Malawi",1993,1993,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,Not Reported
1678,Protected Areas of the British Indian Ocean Territory,"British Indian Ocean Territory (BIOT) Section, Overseas Territories Directorate, Foreign & Commonwealth Office, London",1998,2017,UTF-8,WGS 84,Not Reported,Coordinates provided by the Foreign and Commonwealth Office converted into polygon format, ,Not Reported,English
1679,South Georgia and South Sandwich Islands Marine Protected Area,"Government of South Georgia & South Sandwich Islands, Government House, Stanley, Falkland Islands
",2012,2019,UTF-8,South_Georgia_Lambert_Conformal_Conic,Not Reported,"Information provided by Government of South Georgia & South Sandwich Islands and from management plan, with polygon provided via the British Antarctic Survey", ,Not Reported,English
1682,Haut Niger National Park - Kouya Core Area,Bissau Guinea Transboundary Proposed Park (under Appui à la Gestion Intégrée des Ressources (Programme Régional) -AGIR- Project),2004,2004,Not Reported,Not Reported,Not Reported,"Personal communication. David Brugiere, Principal Technical Advisor of Guinea - Bissau Guinea Transboundary Proposed Park (under AGIR Project), January 2004.", ,Not Reported,English
1686,Marine Managed Areas (MMAs) in the Pacific,"The WorldFish Center, ReefBase Project, Penang, Malaysia",2008,2008,UTF-8,WGS 84,Not Reported,Dataset compiled by Govan et al 2009 in a SPREP/WWF/WorldFish ReefBase Project. Co-authors worked with communities & national country agencies to obtain data & approved by them for public release - publicly available on pacificgis.reefbase.org since 2009,"World Database on Protected Areas (WDPA), Govan et al. 2009, & ReefBase (2008) Marine Managed Areas (MMAs). http://www.sprep.org/att/publication/000646_LMMA_report.pdf and http://reefgis.reefbase.org",Not Reported,English
1687,Myanmar Protected Areas,Ministry of Natural Resources and Environmental Conservation,2011,2020,UTF-8,WGS 84,Not Reported,Not Reported,,Not Reported,English
1693,"Protected Areas of Sierra Leone; Update of Loma National Park","Ministry of Lands; Country Planning and the Environment; Environment Protection Agency; Sierra Leone",2012,2012,ANSI,UTM Zone 29 WGS 84,Not Reported,Not Reported, ,Not Reported,English
1694,"Protected Areas of Sierra Leone, Update of Kangari Hills Forest Reserve and Loma National Park","Ministry of Lands, Country Planning and the Environment, Environment Protection Agency, Sierra Leone",2012,2012,ANSI,UTM Zone 29 WGS 84,Not Reported,Groud truthing of the delineated Kangari boundary is ongoing. Villages and farm lands around villages have been excluded. There may be small discrepencies due to the positioning of a beacons in a river., ,Not Reported,English
1696,Marine Protected Areas of Sierra Leone,"Ministry of Fisheries and Marine Resources, Sierra Leone",2012,2012,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1700,LMMAs of the Western Indian Ocean Database,"Blue Ventures, London, UK",2012,2012,Not Reported,WGS 84,Not Reported,Produced using Google Earth and exported to ArcGIS,"Blue Ventures Conservation (2012), LMMAs of the Western Indian Ocean Database. Toliara, Madagascar: Blue Ventures Conservation. 23 August 2012","Protected areas are accurate to the best of our knowledge, but specific locations for LMMAs less than 50km in size may vary from true values.",English
1706,Protected Areas of Israel,"Nature and National Parks Protection Authority, Israel (INPA)",2011,2020,ANSI,GCS Israel,Not Reported,GIS shapefiles and attribute information provided, ,Not Reported,English
1707,"Protected Areas of Armenia, Azerbaijan, Georgia and Turkey","WWF Caucasus Office, 11 Alkesidze Street, 0193 Tbilise, Georgia",2011,2011,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1708,Forest Reserves of Uganda,"National Forestry Authority, Plot 10/20, Spring Road, P.O.  Box 70863, Kampala, Uganda",2011,2019,ANSI,WGS 84,Not Reported,"Status Year, Reported Area and Names were reviewed and ammended as necessary. Boundaries were not updated but restored from a previous version of the WDPA (2007).",Not Reported,Not Reported,English
1709,Protected Areas of Uruguay,"Sistema Nacional de Areas Protegidas (SNAP), Ministerio de Vivienda y Ordenamiento Territorial y Medio Ambiente",2016,2020,UTF-8,WGS 84,50000,Spatial data provided by SNAP in September 2016, ,Not Reported,English
1714,Protected areas and community conservation areas in Kenya,African Wildlife Foundation (AWF),2012,2012,ANSI,WGS 84 and GCS_Arc_1960,Not Reported,"Data for Samburu (Kenya), Kilimanajro (Kenya/Tanzania) and Maasai Mara (Kenya) regions derived from various sources (topographic maps, partners, GPS).", ,Not Reported,English
1715,Community-owned conservancies in Kenya,"Northern Rangelands Trust (NRT), Kenya",2012,2012,ANSI,WGS 84,Not Reported,"These conservancies, under the umbrella of NRT, are autonomous institutions that represent a constituent/resident community over defined geog. area (community have legal/traditional land ownership) for purposes of wildlife cons. & rangeland management", ,Not Reported,English
1733,Ramsar Wetlands of International Importance,UNEP-WCMC and Ramsar Secretariat,2012,2012,UTF-8,WGS 84,Not Reported,"Points created based on information from official Ramsar list and Ramsar Bulletin Board, December 2012. Polygon (WDPAID 67833) extended and renamed - polygon data from metadata IDs 895 and 947.", ,Not Reported,English
1738,Protected Areas of Botswana,"Department of Wildlife and National Parks, Botswana",2013,2013,GCS GRS 1980,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1744,National Parks of Tanzania,Tanzania National Parks (TANAPA),2013,2016,UTF-8,UTM Arc1960 Zone 36S,Not Reported,Not Reported,Not Reported,Not Reported,English
1747,Forest Reserves of Tanzania,Tanzania Forest Services (TFS) Agency,2013,2020,UTF-8,UTM Arc1960 Zone 36S,Not Reported,"Spatial data on 555556107, 31762 and 31764 originally from GIS Section, Land Use Commission, Division of Forestry and Beekeeping, Ministry of Natural Resources and Tourism, Tanzania",Not Reported,Not Reported,English
1773,Protected Areas of New Zealand,"Department of Conservation (DOC), Te Papa Atawhai, Wellington, New Zealand",2014,2018,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1775,Privately protected areas of Kenya,"Zeitz Foundation, Kenya",2014,2014,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1777,Protected Areas of Singapore,"National Biodiversity Centre, National Parks Board, Singapore",2014,2014,Not Reported,Not Reported,Not Reported,Reply to 2014 UN List Request, ,Not Reported,English
1778,Protected Areas of Nepal,"Department of National Parks and Wildlife Conservation (DNPCWC), Ministry of Forests and Soil Conservation, Nepal",2014,2014,Not Reported,Not Reported,Not Reported,Reply to 2014 UN List Request and WDPA expert review in Asia Project, ,Not Reported,English and Nepalese
1779,Protected Areas of Morocco,Haut Commissariat aux Eaux et Forêts et à la Lutte Contre la Désertification (HCEFLCD),2014,2020,Not Reported,"GCS_Merchich_Degree, Clarke_1880_IGN",Not Reported,Not Reported, ,Not Reported,English and French
1780,Protected Areas of Georgia,"Agency of Protected Areas; Ministry of Environment and Natural Resources Protection of Georgia",2014,2019,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English
1782,National Park of Japan,"Ministry of the Environment, Government of Japan",2014,2016,UTF-8,WGS 84,Not Reported,Not Reported,"Ministry of the Environment, Government of Japan, 2013",Not Reported,English and Japanese
